,housing_age,income,bedrooms,households,rooms,house_value,y_pred
10971,16,6.2558,0.172535211267606,2.6,6.14054054054054,146300,303339.77861232776
7117,18,5.5,0.180831826401447,2.6219512195122,6.74390243902439,193800,266881.1516597277
14981,24,3.8333,0.175774134790528,2.43448275862069,7.57241379310345,92600,181439.9384215286
2285,27,6.2179,0.141588156123822,3.03159851301115,6.90520446096654,305300,284294.08872187405
3095,18,5.6917,0.17769130998703,3.66186107470511,6.06290956749672,275100,248501.2798575204
8297,19,3.0306,0.249211908931699,2.96088193456615,4.06116642958748,178500,164778.76728592732
10603,36,4.5221,0.182382133995037,2.91503267973856,5.26797385620915,151300,230826.25025744663
13107,28,3.7125,0.169382504288165,3.02616279069767,6.77906976744186,116800,161107.57495342038
7823,33,3.6028,0.209721927403948,3.20515574650913,5.06015037593985,184700,183863.06146531762
8862,36,3.9745,0.179179458554284,2.8421926910299,5.95182724252492,170800,198884.18739508183
6343,43,5.0,0.181558935361217,2.70454545454545,5.31313131313131,208900,272484.47076976637
4754,33,4.7308,0.154094392900363,2.59681697612732,6.57559681697613,236200,228108.39925208155
15997,30,1.3927,0.258408531583265,3.25361512791991,4.0678531701891,78300,84533.09307274083
16704,20,1.625,0.219688542825362,2.06948640483384,5.43202416918429,66800,90776.51572212325
14398,43,1.8929,0.304945054945055,4.84526558891455,3.36258660508083,99200,116608.16783182282
14511,39,1.2091,0.234139960758666,3.23249299719888,4.28291316526611,97900,71695.73845300343
13887,38,2.2743,0.264314247669774,3.48192771084337,4.02141900937082,106400,142722.15548258444
9966,26,2.1447,0.308677098150782,3.50413223140496,3.48595041322314,158700,146494.42446684587
14491,24,2.2244,0.240244835501148,3.15120274914089,4.4914089347079,98100,114610.51855432038
3228,3,6.0959,0.189841986455982,3.19475655430712,5.53058676654182,272700,272028.84603519365
15152,41,2.25,0.285226302305722,4.42814371257485,3.5059880239521,90500,133197.16426150323
1604,34,4.4219,0.183734939759036,3.50220264317181,5.85022026431718,338100,206514.52786064698
11441,41,2.4864,0.22848948374761,2.94392523364486,4.88785046728972,140400,150264.1923360271
12805,34,4.2955,0.176092544987147,2.98529411764706,5.72058823529412,121300,208906.85107049847
13133,34,2.2,0.259353741496599,1.90371621621622,3.97297297297297,116500,173039.95448687207
16424,36,1.3571,0.274824473420261,3.16644474034621,3.98268974700399,70600,103147.45337137044
6840,21,4.4559,0.232697547683924,2.703125,4.77864583333333,198500,244083.69258595284
6120,39,4.239,0.205939629990263,2.99007444168734,5.09677419354839,213000,231461.6906412924
3519,19,5.7819,0.157570004746084,2.56304985337243,6.17888563049853,265600,272341.0818144331
16866,20,2.0174,0.242201834862385,3.75,4.14673913043478,63700,82897.63290564221
3830,24,6.4328,0.152921674264401,3.24671916010499,6.33333333333333,257200,294304.15240340214
2434,45,4.8036,0.196924391285775,2.49315068493151,5.34474885844749,297800,279167.6926373753
11914,35,2.8906,0.200581395348837,4.99476439790576,5.40314136125654,134800,91523.26066712318
3674,29,4.3882,0.209051724137931,2.32363636363636,5.06181818181818,261600,246485.91826680876
6014,23,4.4695,0.148128052088985,2.96376811594203,6.67753623188406,214700,186055.54437432392
8479,25,2.6368,0.287702143663031,3.62121212121212,3.66253443526171,175900,156744.1460994377
2370,6,3.8958,0.241308793456033,2.07504363001745,4.26701570680628,301100,215185.26242736686
7964,36,5.1423,0.206384558277654,2.69064748201439,4.84532374100719,183100,287325.7055444813
16073,39,1.9429,0.258098591549296,3.5359565807327,3.85345997286296,76400,120265.63885501557
12782,15,2.558,0.248987854251012,1.97270955165692,3.85185185185185,121600,159630.32326055111
17503,43,0.9513,0.279937791601866,2.81739130434783,3.72753623188406,50400,102582.38983923462
644,29,7.5139,0.130632437491643,2.90986214209968,7.93107104984093,398200,355553.90235837037
12799,44,2.0775,0.336235038084875,4.38870431893688,3.0531561461794,121400,160403.02097089533
1475,24,7.5078,0.141253051261188,3.09714285714286,7.02285714285714,344000,351140.01355375873
2167,7,6.5538,0.162466843501326,3.20502092050209,6.30962343096234,311600,285232.8964664355
8891,9,5.4201,0.132182490752158,3.05020920502092,8.48326359832636,170600,206375.1193722838
10187,11,4.6364,0.232798165137615,1.90950226244344,3.94570135746606,156300,263604.42984266405
16027,21,2.5667,0.204878048780488,2.50187265917603,5.37453183520599,77400,124714.19346429905
11020,19,1.5278,0.232717316906229,2.26872246696035,6.43612334801762,145800,85086.28428156026
11345,15,3.5967,0.245915032679739,2.89739130434783,4.25739130434783,141600,190873.45437303296
2069,28,4.3232,0.280121703853955,1.68962906888721,3.73202119606359,316200,304043.0276053812
10148,32,2.6579,0.218051118210863,5.08365019011407,4.76045627376426,156800,83472.58933637296
7364,32,1.9464,0.322197475872309,4.00913242009132,3.07534246575342,190600,138483.16611460116
1304,11,8.2953,0.124334600760456,3.56818181818182,7.47159090909091,350500,354414.65795819834
16390,20,2.8,0.178974804517811,3.02005012531328,5.76942355889724,71200,106087.68077703929
12688,28,3.2337,0.188181498417165,2.4952380952381,5.4152380952381,123100,161829.97551952442
15700,43,2.5139,0.207920792079208,2.69032258064516,4.56129032258065,83400,149275.04339062492
22,40,3.5637,0.246414602346806,1.71223021582734,4.41438848920863,497400,255024.45695628945
6639,45,2.983,0.181102362204724,2.23790322580645,5.63306451612903,202700,172922.65064928064
13488,44,1.6071,0.391585760517799,3.9375,3.8625,112500,178783.59234901413
4442,25,5.2037,0.165374677002584,3.08365019011407,5.88593155893536,242200,238730.64701158935
3283,11,4.3409,0.210128495842782,2.0,5.26392572944297,271400,228699.13951293516
7651,18,3.5848,0.228260869565217,2.32150776053215,4.48780487804878,186900,198769.18504660443
17256,30,1.6607,0.257978723404255,3.94086021505376,4.04301075268817,56100,80803.73194465922
5470,17,5.4459,0.180105501130369,3.08647450110865,5.88470066518847,223900,250596.34415362283
16432,39,1.832,0.190758293838863,3.24242424242424,5.11515151515152,70500,78984.03142866876
3513,27,3.9667,0.188223452440866,2.80174927113703,5.7930029154519,265800,193158.32909181708
17034,18,1.3611,0.229587357330992,2.49473684210526,4.79578947368421,60600,68523.38704741729
16568,27,2.77,0.195758564437194,3.34597156398104,5.81042654028436,68400,115191.2445564376
17408,46,1.6352,0.204244031830239,2.51008645533141,5.43227665706052,53100,104998.5714184239
7694,16,4.4732,0.176891615541922,2.6441717791411,6.0,186300,204058.69603820518
7331,36,4.175,0.199481865284974,3.11538461538462,5.3986013986014,190900,216011.84394880506
11124,39,2.4632,0.285073670723895,4.55242966751918,3.9923273657289,144200,138423.8299169701
5373,37,3.25,0.216395864106352,2.59655172413793,4.66896551724138,225000,190450.7251734918
6958,42,2.1667,0.198884758364312,1.92307692307692,5.17307692307692,196400,142732.98276867872
2856,17,6.0868,0.154334457448919,2.99126092384519,6.29338327091136,282900,273131.40372054826
307,44,4.25,0.300064808813999,1.60591133004926,3.80049261083744,439300,335869.22509607696
4165,17,6.0471,0.149826789838337,3.23207547169811,6.53584905660377,248400,261241.88214168788
5570,48,3.455,0.179923027581783,2.40566037735849,5.88301886792453,222100,198068.43040933536
10703,10,2.7031,0.25383631713555,1.85302593659942,4.50720461095101,150000,166410.08758180746
5744,7,5.3625,0.170287316047652,3.87866108786611,5.97071129707113,218900,204725.3316197989
8091,35,4.2,0.209574468085106,2.97674418604651,4.37209302325581,181300,227453.7627155661
7440,36,4.2986,0.169709263015551,3.02448979591837,6.03673469387755,189600,206367.42000921184
613,32,6.516,0.134792626728111,2.60606060606061,7.51515151515152,401000,314474.82161729224
4280,10,2.8958,0.206030150753769,1.08928571428571,3.55357142857143,245800,170141.3329987801
7774,36,4.275,0.172413793103448,3.28205128205128,5.57692307692308,185300,200327.24081705566
7648,7,4.85,0.168067226890756,3.30150753768844,6.27889447236181,186900,189600.87668959983
2605,16,6.8194,0.132709251101322,3.38888888888889,7.76068376068376,291200,287180.3482738205
7877,25,2.7778,0.21708003068269,2.0599739243807,5.09908735332464,184100,161926.1185687299
11296,17,4.6833,0.161322150962013,3.04947526236882,6.07796101949025,142200,196650.9463905057
12605,8,4.0781,0.210480349344978,2.06944444444444,5.30092592592593,124300,208047.32060444634
12768,40,1.9205,0.281849912739965,4.21806853582555,3.57009345794393,121900,116742.62815103165
7806,27,4.1,0.18609022556391,5.89273356401384,5.52249134948097,184900,115775.65862004101
1148,33,5.2999,0.185833968012186,2.5852534562212,6.05069124423963,359400,280809.13371077296
8950,44,5.0912,0.16893477240732,3.15151515151515,6.45757575757576,169800,257529.41634951587
12245,35,3.9922,0.169888693614528,3.3735632183908,6.54022988505747,129800,177590.18213811636
9377,30,4.7283,0.141275295914471,2.61838440111421,7.29526462395543,164500,214484.59648369515
12989,34,4.0833,0.174374079528719,2.42105263157895,5.41467304625199,118500,211598.69102037896
10077,23,2.1863,0.262233375156838,4.62261904761905,3.7952380952381,157600,85545.79740495438
4907,32,2.9422,0.228260869565217,2.79482439926063,4.93160813308688,233100,167785.2178984632
9622,33,3.5,0.196051735874745,2.66901408450704,5.17253521126761,162400,184087.59259618158
7210,41,2.875,0.257874015748031,3.136,4.064,192400,186184.24094193242
16216,32,2.5,0.204465334900118,2.90285714285714,4.86285714285714,73600,125338.26923807233
2769,27,3.4013,0.253901895206243,2.17106773823192,4.11940298507463,286000,220816.23321846203
4077,9,4.2716,0.178190762503416,2.98892405063291,5.78955696202532,250800,174919.1383565084
2779,33,3.1083,0.200578990901572,2.92872117400419,5.06918238993711,285500,157764.18105983164
9556,20,3.2321,0.201462225832656,2.43886462882096,5.37554585152838,162500,160664.7038352266
8903,36,3.75,0.201537838931607,5.46105263157895,5.2021052631579,170500,129730.74017738673
15971,30,2.1383,0.217426843223803,2.26143790849673,4.99754901960784,78800,127336.64977357493
10988,33,3.8259,0.217241379310345,3.31363636363636,5.27272727272727,146100,197855.41025004833
4760,19,2.8042,0.275647171620326,3.20943396226415,3.93584905660377,236100,161560.40335788723
6370,34,4.6776,0.175842235004108,2.18912529550827,5.75413711583924,208300,251981.05547727327
10635,50,1.9028,0.234558248631744,2.64705882352941,5.0156862745098,150800,140962.1308765206
6907,36,3.8864,0.191205862758161,2.54710144927536,5.43840579710145,197300,209991.67879874576
4434,39,2.639,0.25,2.60038240917782,4.03441682600382,242500,179899.68243952817
8072,38,3.1734,0.172465208747515,2.65060240963855,6.06024096385542,181600,157163.99340728993
8300,42,3.3958,0.263157894736842,2.5515873015873,4.52380952380952,178400,235500.98491652388
9667,37,3.6023,0.224533715925395,3.39755351681957,4.26299694189602,161800,194178.84899313754
16212,34,3.6042,0.180555555555556,2.98557692307692,5.53846153846154,73600,172738.60218045878
3072,36,3.6538,0.214876033057851,2.93953488372093,5.06511627906977,276100,201164.68869537674
9180,37,4.59,0.186324786324786,2.52,5.01428571428571,166600,249522.46232787604
345,30,4.1827,0.22826889928589,1.71907514450867,4.69479768786127,435100,264902.60458045965
14420,32,2.6827,0.185981308411215,3.23589743589744,5.48717948717949,98900,114448.93993449851
2186,28,2.7058,0.320332898172324,1.97575757575758,3.3763085399449,310900,229789.14220074515
11902,32,3.1765,0.19815668202765,2.03241895261845,5.41147132169576,135000,182676.0366050805
15956,35,3.1944,0.180009704027171,3.24561403508772,6.02631578947368,79000,142801.55658583855
16319,32,2.75,0.189456342668863,2.71571906354515,6.09030100334448,72200,133683.9434214004
2948,20,4.806,0.178213410559145,3.74771241830065,5.86797385620915,279700,199302.6686903979
1289,26,7.4713,0.126058696080362,2.94339622641509,7.98270440251572,351200,345311.6840961247
5635,38,4.8237,0.176803013993541,2.73619631901841,5.69938650306749,220900,251447.04003077766
10380,15,1.0278,0.270764119601329,1.66564417177914,3.69325153374233,154200,94875.86559163443
5039,26,2.6893,0.187785187785188,2.59962406015038,5.35526315789474,230800,125308.4457030654
3148,35,5.5184,0.187399893219434,2.83783783783784,5.62462462462462,274800,290567.5310085525
13451,10,2.5035,0.239570425444031,1.93561368209256,4.87122736418511,112500,143623.25414796677
15685,17,1.9875,0.30406852248394,2.45652173913043,5.07608695652174,83700,148887.0659247423
13948,36,3.3095,0.202357563850688,4.13620071684588,5.47311827956989,105500,140915.74192048414
2975,30,5.1985,0.160889223813112,2.52267303102625,6.33412887828162,279200,257056.52083176744
703,17,6.4313,0.156282527881041,3.34858812074002,6.54819863680623,393100,283766.1922094261
6896,35,2.75,0.181922635005745,2.792656587473,5.63930885529158,197500,131656.18735211692
12265,46,3.4844,0.175898931000972,2.68720379146919,4.87677725118483,129500,188321.76588274515
17677,15,4.0208,0.235576923076923,2.55,10.4,32500,209448.31220338933
6835,12,3.5812,0.255410279531109,2.17165668662675,4.42714570858283,198600,211247.81401882885
8948,19,2.9539,0.26397369657116,2.52,4.05523809523809,169900,181461.6864784695
12632,11,4.2792,0.163967036089798,2.65755919854281,6.40983606557377,123800,177482.0640964822
14626,36,4.1,0.178129117259552,2.97777777777778,6.48717948717949,96400,200917.75510835985
16357,14,1.6168,0.229415461973602,3.1872399445215,4.41331484049931,71800,59214.621906968474
4126,26,5.9397,0.142094455852156,3.10857142857143,6.95714285714286,249400,265337.2873539359
15026,27,2.9063,0.186822351959967,2.32663316582915,6.0251256281407,92200,144842.23702654202
8971,11,4.7679,0.147482014388489,2.53448275862069,6.39080459770115,169500,198435.67173501762
12821,48,2.5263,0.209119496855346,2.72489959839357,5.10843373493976,121000,155754.2838451433
11569,47,2.6964,0.282464454976303,4.31456953642384,3.49337748344371,138800,167982.62856224691
16744,27,2.9569,0.191797346200241,4.43984962406015,6.23308270676692,65900,93033.78106358662
12323,33,2.4464,0.257575757575758,3.21333333333333,3.52,128700,149595.50697443503
4579,39,3.8565,0.203089504770559,3.31567080045096,4.96279594137542,239800,199395.22710301453
3773,36,4.9662,0.169334021683015,2.85758998435055,6.06259780907668,258500,248441.55526675642
220,5,9.0776,0.125104485929228,3.11245865490628,7.91400220507166,450400,402860.28200892603
5844,22,3.4509,0.192698982645123,2.26306913996627,5.63575042158516,217700,174803.39280702497
15582,13,1.9528,0.266839378238342,2.61753958587089,4.23142509135201,85300,115536.84489849923
8654,44,1.9688,0.307060755336617,3.43567251461988,3.56140350877193,173900,161581.070587709
3407,28,4.7083,0.177955665024631,2.69642857142857,5.8,268100,233068.91104435784
8712,28,4.4773,0.18733681462141,3.55272727272727,5.57090909090909,173100,202778.591017276
16358,21,3.1827,0.242894056847545,3.89247311827957,6.24193548387097,71700,143868.37139139522
1300,38,3.0573,0.209021226415094,2.65638148667602,4.75736325385694,350800,174624.29195646098
736,7,7.4353,0.135639412997904,3.19446704637917,7.76240846216436,389800,316991.1583560966
5659,26,5.8683,0.132935993780772,2.73048327137546,7.1728624535316,220500,265662.52591450873
91,38,7.9059,0.162482566248257,2.50684931506849,6.54794520547945,477100,422267.5328619012
11917,34,4.0156,0.165109034267913,2.22727272727273,5.47159090909091,134700,207280.4853316625
820,31,8.0599,0.156545961002786,3.09219858156028,6.36524822695035,381800,402257.96931258135
10406,38,3.3542,0.284263959390863,5.55288461538462,3.78846153846154,153800,160128.8577578017
15464,42,1.9375,0.216592427616927,2.9758064516129,4.82795698924731,87000,112464.9066944473
2498,22,6.5501,0.146714922048998,3.05544933078394,6.86806883365201,294900,298902.58337245754
8037,30,3.3479,0.237896335674957,3.65229110512129,4.73225516621743,182100,170933.84304067856
9472,43,2.625,0.312346688470973,2.45520231213873,3.53468208092486,163300,227309.29912018552
12585,11,3.5265,0.206664022213407,2.91404612159329,5.28511530398323,124800,155591.4429208698
7999,49,2.5417,0.211988304093567,2.23188405797101,4.95652173913043,182700,173341.34309557982
10015,33,3.8036,0.233088834555827,2.91408934707904,4.21649484536082,158200,218622.53779436907
14600,37,3.1014,0.21713985278654,2.48697916666667,4.953125,96800,185073.52060984788
3787,40,2.475,0.209752321981424,2.19130434782609,5.61739130434783,258300,156237.53038787065
13700,46,2.2532,0.217773867135944,2.43400447427293,5.08501118568233,109400,150827.38599170593
2378,14,5.6399,0.165486307837583,2.76470588235294,6.38914027149321,300600,256628.13139975266
4360,18,2.3713,0.291883454734651,2.01100917431193,3.52660550458716,244000,178775.34164321388
16887,34,1.6757,0.244861161197259,2.51415094339623,6.54009433962264,63300,114315.00167389386
17401,10,2.0227,0.248362445414847,3.87878787878788,4.27039627039627,53300,69807.14576877176
1988,39,2.6875,0.314266487213997,1.85330073349633,3.63325183374083,320600,242848.09947211432
8497,29,2.9821,0.214833759590793,2.80092592592593,4.82716049382716,175700,157758.01704446244
7111,29,4.317,0.186406796601699,2.58378378378378,5.40810810810811,194000,221040.04698409888
11482,17,3.7043,0.185888738127544,2.98767334360555,5.67796610169492,139800,158488.05326569526
13741,32,1.6477,0.274103139013453,3.09243697478992,3.74789915966387,108900,116104.0062173554
5337,27,3.1551,0.234042553191489,2.49014778325123,4.63054187192118,225600,185334.72483766495
153,19,9.2327,0.124944812362031,3.24014336917563,8.11827956989247,461300,426676.3946157105
13825,46,3.0298,0.220272904483431,3.32888888888889,4.56,107600,172744.88907038112
11399,12,2.3456,0.260433174854728,2.70951156812339,4.86632390745501,140800,129125.88989534299
5299,45,5.0255,0.158031088082902,2.57983193277311,6.48739495798319,226000,263978.12915999454
13421,18,3.8018,0.299773242630385,1.50689655172414,3.80172413793103,112500,277926.6979594125
6095,23,3.9261,0.187267080745342,2.19796954314721,5.44839255499154,213300,201766.39248578818
10181,47,4.1635,0.201639344262295,2.44562334217507,4.85411140583554,156400,250479.7724883393
12615,37,2.7269,0.181245858184228,3.359375,5.89453125,124100,116874.9999401797
14688,34,1.4792,0.289763779527559,4.21113243761996,3.65642994241843,95800,88572.12537263823
13122,27,2.1927,0.219730123997082,2.33863837312113,4.84880636604775,116700,125889.28697629724
5921,36,3.0,0.188017535314174,2.59644670050761,5.21065989847716,216600,156821.9723474192
